week_num,day_num,row_num,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,tweet_cursor_id,sentiment,topic,advert_label
1,3,5869,111919816,phoneusa,"Phone systems for businesses of all sizes -- http://t.co/yqXmHBklVO is a communication installation, service and consulting firm.","Cherry Hill, NJ",586,200,904,6/2/2010 16:05,26/5/2020 16:23,0,"Are you working from home? Get all the features of your desktop phone on your smartphone with our new app! ðŸ‡ºðŸ‡¸

Learn more here: https://t.co/py3srYNKE3  

#workfromhome #workremote https://t.co/Mp7JMSf44h","[{'text': 'workfromhome', 'indices': [155, 168]}, {'text': 'workremote', 'indices': [169, 180]}]",1.27E+18,"['are', 'you', 'working', 'from', 'home', 'get', 'all', 'the', 'features', 'of', 'your', 'desktop', 'phone', 'on', 'your', 'smartphone', 'with', 'our', 'new', 'app', 'learn', 'more', 'here']","['feature', 'desktop', 'phone', 'smartphone', 'new', 'app', 'learn']",advert
4,2,64542,3320509150,WorkRemoteFT,Follow for daily remote job listings! Part of @jobsforthem network,World wide,11,12644,24831,12/6/2015 7:29,15/6/2020 9:50,1,ðŸ’» New Remote Job! ðŸ‘‰ Machine Learning Research Engineer @Mindsdb https://t.co/QESAyGDNfj #remotework #remotejobs #workfromhome,"[{'text': 'remotework', 'indices': [88, 99]}, {'text': 'remotejobs', 'indices': [100, 111]}, {'text': 'workfromhome', 'indices': [112, 125]}]",1.27E+18,"['new', 'remote', 'job', 'machine', 'learning', 'research', 'engineer']","['new', 'job', 'machine', 'learning', 'research', 'engineer']",advert
2,6,40575,56134152,Lee_Marlow_Poly,,,504,224,1865,12/7/2009 16:55,5/6/2020 1:27,0,"With #remoteworking now the new normal, how are cities likely to change if many people continue to #workfromhome? From #transport to the #environment and the way we use space, BBC News explores: https://t.co/QdzXwwMouj","[{'text': 'remoteworking', 'indices': [5, 19]}, {'text': 'workfromhome', 'indices': [99, 112]}, {'text': 'transport', 'indices': [119, 129]}, {'text': 'environment', 'indices': [137, 149]}]",1.27E+18,"['with', 'now', 'the', 'new', 'normal', 'how', 'are', 'cities', 'likely', 'to', 'change', 'if', 'many', 'people', 'continue', 'to', 'from', 'to', 'the', 'and', 'the', 'way', 'we', 'use', 'space', 'bbc', 'news', 'explores']","['new', 'normal', 'city', 'likely', 'change', 'people', 'continue', 'way', 'use', 'space', 'bbc', 'news', 'explores']",advert
1,4,11147,61110940,burtnayd,I like rocks and words and being a D&D nerd â€¢ #amwritingfantasy â€¢ she/her â€¢ toss a coin,"Columbus, OH",186,142,5346,29/7/2009 4:21,27/5/2020 12:50,0,#WFH DAY 50. I did my hair and makeup. sorry kolby thereâ€™s no dragon theyâ€™re all on back order. #renfairefromhome https://t.co/Nh416N5EUz,"[{'text': 'WFH', 'indices': [0, 4]}, {'text': 'renfairefromhome', 'indices': [96, 113]}]",1.27E+18,"['day', 'i', 'did', 'my', 'hair', 'and', 'makeup', 'sorry', 'kolby', 'theres', 'no', 'dragon', 'theyre', 'all', 'on', 'back', 'order']","['hair', 'makeup', 'sorry', 'kolby', 'there', 'dragon', 'theyre', 'order']",non-advert
4,2,63952,947769247,SaeedaJaffar,"Managing Director & Head of Middle East Office, @alvarezmarsal. All opinions are my own.","Dubai, United Arab Emirates",253,312,1197,14/11/2012 13:32,15/6/2020 13:35,0,"By understanding your specific work distractions, you will be able to be more productive while #workingfromhome. Great points in @EntMagazineME! #WFH https://t.co/IU8hhu9qzo","[{'text': 'workingfromhome', 'indices': [95, 111]}, {'text': 'WFH', 'indices': [145, 149]}]",1.27E+18,"['by', 'understanding', 'your', 'specific', 'work', 'distractions', 'you', 'will', 'be', 'able', 'to', 'be', 'more', 'productive', 'while', 'great', 'points', 'in']","['understanding', 'specific', 'distraction', 'able', 'productive', 'great', 'point']",advert
4,6,76303,7.98E+17,DigitaNomadSoul,"Information and advice for aspiring digital nomads. Travel the world, make money online & be location-independent. #digitalnomad #blogger","Bali, Indonesien",4864,5626,4852,13/11/2016 3:57,19/6/2020 10:30,1,How to Start a Blog in 2020 â€“ Beginnerâ€™s Guide To Making Money Online: https://t.co/GRfyYoX6GP #bloggingtips #wfh #remoteincome,"[{'text': 'bloggingtips', 'indices': [95, 108]}, {'text': 'wfh', 'indices': [109, 113]}, {'text': 'remoteincome', 'indices': [114, 127]}]",1.27E+18,"['how', 'to', 'start', 'a', 'blog', 'in', 'beginners', 'guide', 'to', 'making', 'money', 'online']","['start', 'blog', 'beginner', 'guide', 'making', 'money', 'online']",advert
1,7,22563,1.01E+18,xXBeBecaXx,"Hi Everyone Welcome to my Twitter page, Please follow me on twitch an upcoming streamer!","California, USA",20,43,344,5/7/2018 5:07,30/5/2020 4:51,1,Just bought letâ€™s see how much I get done! #workfromhome #latina #mexican #otaku #weeb #girlpower #goals #leagueoflegends #fortnite #streamer #twitch #gamer #gamergirl #teamfighttactics #minecraft #gamestop #games #hottopic #boxlunch #anime #single https://t.co/YbcHegKhjP,"[{'text': 'workfromhome', 'indices': [43, 56]}, {'text': 'latina', 'indices': [57, 64]}, {'text': 'mexican', 'indices': [65, 73]}, {'text': 'otaku', 'indices': [74, 80]}, {'text': 'weeb', 'indices': [81, 86]}, {'text': 'girlpower', 'indices': [87, 97]}, {'text': 'goals', 'indices': [98, 104]}, {'text': 'leagueoflegends', 'indices': [105, 121]}, {'text': 'fortnite', 'indices': [122, 131]}, {'text': 'streamer', 'indices': [132, 141]}, {'text': 'twitch', 'indices': [142, 149]}, {'text': 'gamer', 'indices': [150, 156]}, {'text': 'gamergirl', 'indices': [157, 167]}, {'text': 'teamfighttactics', 'indices': [168, 185]}, {'text': 'minecraft', 'indices': [186, 196]}, {'text': 'gamestop', 'indices': [197, 206]}, {'text': 'games', 'indices': [207, 213]}, {'text': 'hottopic', 'indices': [214, 223]}, {'text': 'boxlunch', 'indices': [224, 233]}, {'text': 'anime', 'indices': [234, 240]}, {'text': 'single', 'indices': [241, 248]}]",1.27E+18,"['just', 'bought', 'lets', 'see', 'how', 'much', 'i', 'get', 'done']","['bought', 'let', 'see', 'much', 'done']",non-advert
3,7,59686,9.07E+17,PhoebzZkeyz,#NAME?,"Paris, France",185,109,198,9/9/2017 15:41,13/6/2020 23:23,1,"Grab Your Chance!!!
#WorkFromHome #makemoneyonline #businessopportunity #takeyourchane https://t.co/sN3PqjEHod","[{'text': 'WorkFromHome', 'indices': [20, 33]}, {'text': 'makemoneyonline', 'indices': [34, 50]}, {'text': 'businessopportunity', 'indices': [51, 71]}, {'text': 'takeyourchane', 'indices': [72, 86]}]",1.27E+18,"['grab', 'your', 'chance']","['grab', 'chance']",advert
1,6,18853,1.23E+18,DigNomadJourney,Learn to #workfromhome and gain #remotework as a #digitalnomad. Be #locationindependent and live an abundant #nomadlife! ðŸ’»,,94,39,113,12/2/2020 13:30,29/5/2020 14:10,0,"Whether you live a #nomad lifestyle globetrotting the world or you #workfromhome, a reliable internet connection is something ALL #remoteworkers rely heavily on. Your connection to the outside world is a bottleneck &amp; mission-critical https://t.co/hLnVkSH0IV
#Skyroaming @MySkyroam https://t.co/zzosOhlbmy","[{'text': 'nomad', 'indices': [19, 25]}, {'text': 'workfromhome', 'indices': [67, 80]}, {'text': 'remoteworkers', 'indices': [130, 144]}, {'text': 'Skyroaming', 'indices': [262, 273]}]",1.27E+18,"['whether', 'you', 'live', 'a', 'lifestyle', 'globetrotting', 'the', 'world', 'or', 'you', 'a', 'reliable', 'internet', 'connection', 'is', 'something', 'all', 'rely', 'heavily', 'on', 'your', 'connection', 'to', 'the', 'outside', 'world', 'is', 'a', 'bottleneck', 'amp', 'mission', 'critical']","['whether', 'live', 'lifestyle', 'globetrotting', 'world', 'reliable', 'internet', 'connection', 'something', 'rely', 'heavily', 'connection', 'outside', 'world', 'bottleneck', 'mission', 'critical']",advert
2,5,37229,185390703,goJammyPackGO,,LAxCA Since 2009,557,964,20750,31/8/2010 21:45,4/6/2020 4:36,0,"Thinking about a van conversion project?  DM me to learn about a newly formed co-op established to make your #VanLife dreams come true.  

Don't settle for working from home, when you can work from anywhere.  Now is the time.

#vanconversion #workfromhomeâ€¦https://t.co/ptqo58LdaW","[{'text': 'VanLife', 'indices': [109, 117]}, {'text': 'vanconversion', 'indices': [227, 241]}, {'text': 'workfromhome', 'indices': [242, 255]}]",1.27E+18,"['thinking', 'about', 'a', 'van', 'conversion', 'project', 'dm', 'me', 'to', 'learn', 'about', 'a', 'newly', 'formed', 'co', 'op', 'established', 'to', 'make', 'your', 'dreams', 'come', 'true', 'don', 't', 'settle', 'for', 'working', 'from', 'home', 'when', 'you', 'can', 'work', 'from', 'anywhere', 'now', 'is', 'the', 'time']","['thinking', 'van', 'conversion', 'project', 'dm', 'learn', 'newly', 'formed', 'co', 'op', 'established', 'dream', 'come', 'true', 'settle', 'anywhere']",advert
4,5,71810,66373922,helixsystems,Intelligent Information Technology,"New York, NY",97,47,188,17/8/2009 15:04,18/6/2020 20:00,1,"Your small business is not prepared for this cyber nightmare https://t.co/0JZDIPDOqY 

#smallbusiness #SMB #cybersecurity #technology #MSPs #wfh","[{'text': 'smallbusiness', 'indices': [87, 101]}, {'text': 'SMB', 'indices': [102, 106]}, {'text': 'cybersecurity', 'indices': [107, 121]}, {'text': 'technology', 'indices': [122, 133]}, {'text': 'MSPs', 'indices': [134, 139]}, {'text': 'wfh', 'indices': [140, 144]}]",1.27E+18,"['your', 'small', 'business', 'is', 'not', 'prepared', 'for', 'this', 'cyber', 'nightmare']","['small', 'business', 'prepared', 'cyber', 'nightmare']",advert
3,6,58662,22496692,jeffbarlow,Founder @Nimble_Services. Helping companies optimize legal spend.,"Cleveland, Ohio",805,595,3910,2/3/2009 15:53,12/6/2020 11:13,0,I like the idea of audio-only walking meetings.  #hr #managingpeople #wfhtips #wfh #meetings #burnoutprevention https://t.co/jMGzYIwOzq,"[{'text': 'hr', 'indices': [49, 52]}, {'text': 'managingpeople', 'indices': [53, 68]}, {'text': 'wfhtips', 'indices': [69, 77]}, {'text': 'wfh', 'indices': [78, 82]}, {'text': 'meetings', 'indices': [83, 92]}, {'text': 'burnoutprevention', 'indices': [93, 111]}]",1.27E+18,"['i', 'like', 'the', 'idea', 'of', 'audio', 'only', 'walking', 'meetings']","['idea', 'audio', 'walking', 'meeting']",advert
4,2,62560,1310921766,HansonEducation,"We are an international education group with three divisions. ðŸ« 
HSL: Languages | HIA: High School | CAH: College + Uni
#HansonCanada","Toronto, Ontario",336,173,505,28/3/2013 15:22,15/6/2020 21:50,0,"While WFH has been different for everyone, weâ€™ve all remained connected and have continued working to provide our students and staff with all the virtual support and resources possible.ðŸ‘©â€ðŸ’»ðŸ‘¨â€ðŸ’» #WorkFromHome #VirtualMeetings","[{'text': 'WorkFromHome', 'indices': [192, 205]}, {'text': 'VirtualMeetings', 'indices': [206, 222]}]",1.27E+18,"['while', 'wfh', 'has', 'been', 'different', 'for', 'everyone', 'weve', 'all', 'remained', 'connected', 'and', 'have', 'continued', 'working', 'to', 'provide', 'our', 'students', 'and', 'staff', 'with', 'all', 'the', 'virtual', 'support', 'and', 'resources', 'possible']","['different', 'everyone', 'weve', 'remained', 'connected', 'continued', 'provide', 'student', 'staff', 'virtual', 'support', 'resource', 'possible']",non-advert
3,1,43360,3988850693,grahampaul096,Sharing new strategies to make money online that the guru's don't want you to know.,Guernsey,162,2391,58230,18/10/2015 18:30,7/6/2020 5:00,4,"Win A free Make Money online Business In a box! Are you ready to start your affiliate marketing
business today? Thanks to @grahampaul096 and @appzthatrock: Enter now! #makemoneyonlne #affiliatemarketing #workfromhome https://t.co/WnzLK6bpVg","[{'text': 'makemoneyonlne', 'indices': [167, 182]}, {'text': 'affiliatemarketing', 'indices': [183, 202]}, {'text': 'workfromhome', 'indices': [203, 216]}]",1.27E+18,"['win', 'a', 'free', 'make', 'money', 'online', 'business', 'in', 'a', 'box', 'are', 'you', 'ready', 'to', 'start', 'your', 'affiliate', 'marketingbusiness', 'today', 'thanks', 'to', 'and', 'enter', 'now']","['win', 'free', 'money', 'online', 'business', 'box', 'ready', 'start', 'affiliate', 'marketingbusiness', 'enter']",advert
4,5,73221,21314094,srikmisra,Founder @Milk_Mantra - solving trust deficit in food | Conscious capitalist | Fellow @AspenInstitute,Eastern India,1034,14858,5691,19/2/2009 16:38,18/6/2020 12:25,2,"Me: Racking my brains on something in front of my computer at #WFH ðŸ¤¯

Kids ðŸ§’ ðŸ‘¦: Time to take a funny pic of the dad!

An #entrepreneur &amp; the #lockdown ... day#xxx lost count. https://t.co/6CnxqTp1KF","[{'text': 'WFH', 'indices': [62, 66]}, {'text': 'entrepreneur', 'indices': [121, 134]}, {'text': 'lockdown', 'indices': [145, 154]}]",1.27E+18,"['me', 'racking', 'my', 'brains', 'on', 'something', 'in', 'front', 'of', 'my', 'computer', 'at', 'kids', 'time', 'to', 'take', 'a', 'funny', 'pic', 'of', 'the', 'dad', 'an', 'amp', 'the', 'day', 'lost', 'count']","['racking', 'brain', 'something', 'front', 'computer', 'kid', 'take', 'funny', 'pic', 'dad', 'lost', 'count']",non-advert
2,2,24572,1.25E+18,EmikoNango,Believing people's creativity and potentialðŸ™‚ðŸ™Œ Talent Acquisition / Employee Brand Ambassador @LinkedIn / Made in Japan.,Singapore ,90,15,298,4/23/20 16:21,6/1/2020 23:04,0,Emotional exhaustion lies at the heart of burnout. Here are some useful tips to replenish your well-being resources. #Stayhealthy #Mentalhealth #workfromhome https://t.co/w3yw7iUP1y,"[{'text': 'Stayhealthy', 'indices': [117, 129]}, {'text': 'Mentalhealth', 'indices': [130, 143]}, {'text': 'workfromhome', 'indices': [144, 157]}]",1.27E+18,"['emotional', 'exhaustion', 'lies', 'at', 'the', 'heart', 'of', 'burnout', 'here', 'are', 'some', 'useful', 'tips', 'to', 'replenish', 'your', 'well', 'being', 'resources']","['emotional', 'exhaustion', 'lie', 'heart', 'burnout', 'useful', 'tip', 'replenish', 'well', 'resource']",non-advert
2,6,37696,827703150,MilBenefits,"Military Benefits info for Active Duty, #Veterans, Reservists, and their families. A non-government, privately sponsored account. #SupportTheTroops",,513,19342,4481,16/9/2012 20:41,5/6/2020 22:38,2,"List of #WorkFromHome jobs, portable careers and additional income opportunities for #militaryspouses, #veterans and #reservists.
.
.
#jobs #careers #employment #military 

https://t.co/uOSu4aCCS0","[{'text': 'WorkFromHome', 'indices': [8, 21]}, {'text': 'militaryspouses', 'indices': [85, 101]}, {'text': 'veterans', 'indices': [103, 112]}, {'text': 'reservists', 'indices': [117, 128]}, {'text': 'jobs', 'indices': [134, 139]}, {'text': 'careers', 'indices': [140, 148]}, {'text': 'employment', 'indices': [149, 160]}, {'text': 'military', 'indices': [161, 170]}]",1.27E+18,"['list', 'of', 'jobs', 'portable', 'careers', 'and', 'additional', 'income', 'opportunities', 'for', 'and']","['list', 'job', 'portable', 'career', 'additional', 'income', 'opportunity']",advert
2,7,40766,3320509150,WorkRemoteFT,Follow for daily remote job listings! Part of @jobsforthem network,World wide,10,12634,24791,12/6/2015 7:29,6/6/2020 22:25,1,ðŸ’» New Remote Job! ðŸ‘‰ Peer Parent - Advocate @AlliesWithFamilies https://t.co/ktYBPxiTK6 #remotework #remotejobs #workfromhome,"[{'text': 'remotework', 'indices': [87, 98]}, {'text': 'remotejobs', 'indices': [99, 110]}, {'text': 'workfromhome', 'indices': [111, 124]}]",1.27E+18,"['new', 'remote', 'job', 'peer', 'parent', 'advocate']","['new', 'job', 'peer', 'parent', 'advocate']",advert
1,5,14855,1.23E+18,SolutionsGmt,"For over 14 years, George Taylor has worked with small and med-sized businesses to give them a competitive advantage in an ever-changing technology landscape.","York, PA",28,11,108,17/2/2020 18:22,28/5/2020 14:25,0,"Are your video conferences or internet phone choppy? 
https://t.co/6KeKJKaNnI
#workfromhome #troubleshooting #internet #videoconference #voipphone","[{'text': 'workfromhome', 'indices': [78, 91]}, {'text': 'troubleshooting', 'indices': [92, 108]}, {'text': 'internet', 'indices': [109, 118]}, {'text': 'videoconference', 'indices': [119, 135]}, {'text': 'voipphone', 'indices': [136, 146]}]",1.27E+18,"['are', 'your', 'video', 'conferences', 'or', 'internet', 'phone', 'choppy']","['video', 'conference', 'internet', 'phone', 'choppy']",advert
4,5,73686,76064294,Fingerindust,We work with nice #advertising #agency people to make all sorts move. #animation #design #character #illustration #creative #production #healthcare #pharma,"Sheffield, UK",2268,1474,2114,21/9/2009 16:15,18/6/2020 9:15,0,"One of the plus points of #wfhlife is being able to stay cosy inside whilst listening to the rain on the window panes â˜ºï¸
#wfh #GIF #animation2d https://t.co/8TPaTZUyF1","[{'text': 'wfhlife', 'indices': [26, 34]}, {'text': 'wfh', 'indices': [121, 125]}, {'text': 'GIF', 'indices': [126, 130]}, {'text': 'animation2d', 'indices': [131, 143]}]",1.27E+18,"['one', 'of', 'the', 'plus', 'points', 'of', 'is', 'being', 'able', 'to', 'stay', 'cosy', 'inside', 'whilst', 'listening', 'to', 'the', 'rain', 'on', 'the', 'window', 'panes']","['one', 'plus', 'point', 'able', 'stay', 'cosy', 'inside', 'whilst', 'listening', 'rain', 'window', 'pane']",non-advert
1,5,16211,2545860094,CogitoTalent,Empowering HR professionals to create amazing people strategies with Intelligence and Insight. #recruitment #talent #hr #humanresources #evp,"Bristol, UK",1069,960,1672,13/5/2014 21:38,28/5/2020 7:45,1,"Is your business going to allow employees to work from home more often?

Based on our recent survey, it seems likely.  But are businesses ready?

Download our free report here: https://t.co/DGx66N7suq

#homeworking #workfromhome https://t.co/adK0pZMujL","[{'text': 'homeworking', 'indices': [202, 214]}, {'text': 'workfromhome', 'indices': [215, 228]}]",1.27E+18,"['is', 'your', 'business', 'going', 'to', 'allow', 'employees', 'to', 'work', 'from', 'home', 'more', 'often', 'based', 'on', 'our', 'recent', 'survey', 'it', 'seems', 'likely', 'but', 'are', 'businesses', 'ready', 'download', 'our', 'free', 'report', 'here']","['business', 'allow', 'employee', 'often', 'based', 'recent', 'survey', 'seems', 'likely', 'business', 'ready', 'download', 'free', 'report']",advert
